"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"000070",234,0.0034932939,0.0036300413,-0.000406775,0.003903074,0.670553560180634,10650,1542729500,143500,-0.0103448275862069,2124,1228.9728885,0.00151977607701012,0.00731767768789081,0.20768557209414,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",235,0.004355876,0.0038809504,0.0009964472,0.003335615,1.48039116790339,11385,1647554000,147000,0.024390243902439,2121,1258.947837,0.00122531354917885,0.00672729879283644,0.182140497532773,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",236,0.0049722851,0.0038113289,0.0026383146,0.0023783937,2.07750064403936,12552,1800960500,141500,-0.0374149659863946,2857,1211.8443465,0.00160895687038156,0.00994575313914825,0.161773256169854,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",237,0.0056109288,0.004019497,0.0024665452,0.0024124356,0.718095778532411,14052,1968299500,139500,-0.0141342756183746,2977,1194.7158045,0.0014227108246295,0.00907857745614127,0.156710765701194,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",238,0.003913324,0.0041262979,0.0017805148,0.0021744254,0.291264248153691,8752,1230576500,140000,0.003584229390681,1740,1198.99794,0.00129056852949589,0.00735730632533079,0.175413184177549,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",239,0.0035721981,0.0036647633,0.0021847592,0.0014018059,1.86120752166073,18466,2686428000,147000,0.05,3810,1258.947837,0.00138482885120909,0.0131858245740386,0.105024061516461,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",240,0.003732142,0.0035973692,0.001310675,0.0024325812,0,10040,1481216500,147000,0,1675,1258.947837,0.00147694966957086,0.00474194662449445,0.3114648448259,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",241,0.0038736535,0.0034906545,0.0007715848,0.0031562626,0.46795263795197,14836,2180580000,148500,0.0102040816326531,3577,1271.7942435,0.00156291973448818,0.00808811085344606,0.193236685649811,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",242,0.0035439469,0.0035170497,0.0029058954,0.0005653425,0,12534,1855386000,148500,0,5328,1271.7942435,0.0010847624314042,0.0037863944682034,0.286489545797088,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",243,0.0035358134,0.0035439389,0.0013867411,0.0021546322,1.05352777621241,19877,2876339000,144000,-0.0303030303030303,6292,1233.255024,0.0010566971098652,0.00639498047783505,0.165238520043604,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",244,0.0037108037,0.0035640006,0.0030630395,0.0006621695,0.48500811777487,19624,2863640500,146000,0.0138888888888889,5108,1250.383566,0.00145438863130753,0.00874522479588852,0.166306603346697,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",245,0.0035213839,0.0036269271,0.0022368831,0.0012715209,0.214026515334054,10874,1600109000,146500,0.00342465753424658,2704,1254.6657015,0.00153387701106824,0.00395794533446552,0.387543758553545,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",246,0.0035266899,0.0037118382,0.000953988,0.0025247343,0.391629999067842,11864,1742956000,147500,0.0068259385665529,2577,1263.2299725,0.00139702263061455,0.00478615988890281,0.291887998529611,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",247,0.003441911,0.0037555899,-0.001702697,0.0051521688,1.61496177704681,22027,3358425500,155500,0.0542372881355932,3855,1331.7441405,0.00129086029584742,0.0108958884585746,0.118472238473731,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",248,0.0033537566,0.0034902269,9.47649e-05,0.0032689768,0.627557196680181,22871,3586611500,159000,0.022508038585209,5018,1361.719089,0.00110218967040495,0.0082838173240733,0.133053352975556,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",249,0.0039401346,0.003706579,0.0012851606,0.0025984242,1.73811704906395,17613,2713845500,151500,-0.0471698113207547,3300,1297.4870565,0.0013987444416075,0.00660752254585576,0.211689696387763,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",250,0.0042701882,0.0037189097,-0.00203456,0.0055767534,0.639145938281639,24250,3614559500,148000,-0.0231023102310231,3229,1267.512108,0.00143065476493445,0.0076786465821231,0.186316006295328,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",251,0.0036245074,0.0032797495,-0.000321346,0.0039686364,0.759297124999112,109516,17797398500,168000,0.0895045531051741,20375.85,1438.797528,0.0013036154036157,0.0354586156028516,0.0367644190686019,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",252,0.0033824777,0.0035943263,0.0011295728,0.0022422738,0.374744184629804,33595,5559348000,164500,-0.0208333333333333,5223,1408.8225795,0.001328445779314,0.00801940566016699,0.16565389451646,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",253,0.0034728647,0.0032282881,-0.001828584,0.0053414268,0.573141518256023,86377,14849104500,178500,0.0851063829787234,9309,1528.7223735,0.00119310538707691,0.0190612272009522,0.0625933144019871,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",254,0.0035016769,0.0032192603,0.0018857867,0.001631688,0.395865229246371,56772,9906322500,171500,-0.0392156862745098,5568,1468.7724765,0.00114253431820316,0.012648683237774,0.09032832087937,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",255,0.003491079,0.0033690112,0.0008608383,0.0025404035,0.211454994294876,57506,9651303500,168000,-0.0204081632653061,6782,1438.797528,0.00122231340240422,0.0161657868482425,0.0756111294723096,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",256,0.003277347,0.0031654163,-0.00176167,0.0050968101,0.652247295762551,29463,5019276500,173500,0.0327380952380952,3613,1485.9010185,0.00111113531724039,0.00873746692658911,0.127169044137847,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",257,0.006501325204,0.0034902337,0.001715975,0.0074699096,0.253205198698282,75632,12519604000,168000,-0.031700288184438,5007,1438.797528,0.00106152099434727,0.0163632049353235,0.0648724377982792,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",258,0.0042991138,0.0037130183,0.00186938,0.0024617457,0.120910229034878,29319,4922975500,167000,-0.00595238095238095,3478,1430.233257,0.00127518375278912,0.00916779697364845,0.139093803719089,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",259,0.003199557,0.003047527,-0.002135908,0.0053458612,0.431808772655956,32580,5546922000,171000,0.0239520958083832,3389,1464.490341,0.00112583264548945,0.00574801751705884,0.195864511920541,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",260,0.0039525667,0.0034008928,0.000771724,0.0033026477,0.0904100877991982,19129,3234126500,171500,0.00292397660818713,2770,1468.7724765,0.00124374919254381,0.00731596738549967,0.170004748108764,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",261,0.0034412591,0.0032623329,-0.002017939,0.0055041076,0.648882312469197,46346,7638162000,163000,-0.0495626822157434,4927,1395.976173,0.00103114928717553,0.0236483501809072,0.0436034344589519,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",262,0.0042215924,0.0035765925,0.0017243211,0.0025601842,0.417581538403493,22968,3672917000,160500,-0.0153374233128834,3050,1374.5654955,0.00140046340063819,0.00867632640343506,0.161412023420848,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",263,0.0032245705,0.0034680006,-0.002533629,0.0057928496,0.945573528106275,20162,3294577000,165500,0.0311526479750779,2830,1417.3868505,0.00129820376020912,0.00817302801528381,0.158839998808452,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",264,0.0040846446,0.0034705348,0.0021989825,0.0019668488,0.773177762606845,11718,1953721500,168000,0.0151057401812689,1870,1438.797528,0.0012407023513144,0.00450610442281709,0.275338126882278,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",265,0.0038253051,0.0034248832,0.0007415332,0.0027865875,1.16500757161721,9274,1532792000,165000,-0.0178571428571429,1610,1413.104715,0.00133955999187086,0.00477065689352929,0.280791518184378,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",266,0.0033770906,0.0034026919,0.0009907284,0.0024143983,0.464635716073566,20024,3260945000,162500,-0.0151515151515152,3828,1391.6940375,0.00130760825042677,0.00916047527306802,0.14274458600103,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",267,0.0050790062,0.0036409957,-0.002539898,0.007706431,0.325546240140323,23080,3780628000,164500,0.0123076923076923,2552,1408.8225795,0.000876653398671601,0.0108959347761039,0.0804569242277592,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",268,0.0033697915,0.0031749359,-0.002680727,0.0060133694,0.460462791059768,79553,13862094500,175000,0.0638297872340425,6364,1498.747425,0.00108499400228519,0.0114981289654989,0.0943626572236929,"KR7000070003",13,201601,1,0,0,0,0
0,"000070",269,0.0032853537,0.0030306868,0.0002820481,0.0029586585,0.463419033801437,54448,9864568000,183000,0.0457142857142857,6065,1567.261593,0.00116036801834286,0.00838398622538862,0.13840290133457,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",270,0.003268813,0.0030565577,0.0036288476,8.5144323e-05,0,31389,5730424500,183000,0,3905,1567.261593,0.00121281300559964,0.00949756112165109,0.127697309874095,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",271,0.0054786668,0.0031565848,-0.000649556,0.0062500956,0.678672983318182,27380,4831028500,177000,-0.0327868852459016,3756,1515.875967,0.00118029854685902,0.00812698163305859,0.145232092325378,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",272,0.0033418032,0.0035480371,0.0022186221,0.0011606899,0.305978739757556,25883,4616103000,179500,0.0141242937853107,3380,1537.2866445,0.00104489982615862,0.00821366957896399,0.127214738322894,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",273,0.0033019676,0.0033660658,0.001008446,0.0023267976,0.297445889848375,15800,2809434000,178000,-0.00835654596100279,1705,1524.440238,0.0010341878742798,0.00623290845748093,0.165923802881869,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",274,0.003855634,0.0035524491,0.0019678487,0.0019391063,1.10409000217485,25392,4325083000,169500,-0.047752808988764,2141,1451.6439345,0.00106624074649601,0.00876508011243845,0.121646434809297,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",275,0.0043927393,0.0036715482,-0.003053738,0.0075107782,0.997631086666607,85755,13010171000,147500,-0.0874994669282272,8445,1263.2299725,0.00113270969740182,0.0392476815863989,0.0288605505247057,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",276,0.0046310043,0.003525807,0.0015606591,0.0031359297,0.482024862809284,37336,5625984500,151500,0.0271186440677966,4875,1297.4870565,0.00149506085817462,0.00544219222233713,0.274716657753881,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",277,0.0041537143,0.0036281776,0.0019405817,0.0022363762,0.941186712914229,22431,3506562500,156500,0.033003300330033,3227,1340.3084115,0.00146376580463675,0.00511594351167252,0.286118445463096,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",278,0.0050548318,0.0041374203,0.0013600121,0.0039169643,0.268100179739454,30969,4766708000,154500,-0.012779552715655,3555,1323.1798695,0.00140991536195669,0.0115972244364764,0.121573516980678,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",279,0.0058724949,0.003569001,0.0033811635,0.0026875265,0.885051211251372,22943,3656563500,159500,0.0323624595469256,3644,1366.0012245,0.00146613164862288,0.00777808936580219,0.188495089175627,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",280,0.0036411398,0.0038828881,0.0018639762,0.0018267473,0.426235646572321,13921,2206382500,158000,-0.00940438871473354,2724,1353.154818,0.00140678770586831,0.00597889227241925,0.235292365503531,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",281,0.003474363,0.0037763643,0.0009399433,0.0025316608,0.126778353883128,15705,2496133500,158500,0.00316455696202532,3580,1357.4369535,0.00126104592118191,0.00602668732790234,0.209243627978429,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",282,0.0032096093,0.0032846768,0.0005764271,0.0026107033,0.0685311718259997,28701,4603123000,159000,0.00315457413249211,2748,1361.719089,0.00130508136765868,0.00494589678600038,0.263871533136879,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",283,0.0031555536,0.0031629666,-0.000404743,0.0034644882,0.706407882242918,66574,11129031000,171500,0.0786163522012579,5459,1468.7724765,0.00118176427064188,0.013272907051534,0.089035828101071,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",284,0.0030130874,0.003101084,-0.000753942,0.0037616814,0.0458248214157161,36798,6362167500,172000,0.00291545189504373,5878,1473.054612,0.00106335564282586,0.00818972280874308,0.129840248279302,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",285,0.0028580123,0.0029599697,0.0009942343,0.0018712394,0.524817131800166,37462,6646833500,178000,0.0348837209302326,5376,1524.440238,0.00122079684949977,0.00692137231024899,0.176380751500977,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",286,0.003394203,0.0032029233,0.0010929265,0.002283298,0.107166845369525,29050,5242272000,177000,-0.00561797752808989,5879,1515.875967,0.00112428166714056,0.00679963647502338,0.165344378522337,"KR7000070003",14,201602,1,0,0,0,0
0,"000070",287,0.0033292796,0.0031103964,0.0020873179,0.0012697157,0.231342190188115,27309,4884295000,179000,0.0112994350282486,6289,1533.004509,0.00126583451240031,0.00710874671269945,0.178067184492444,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",288,0.0034508648,0.0031390175,-0.000587767,0.0040836499,0.114937283500038,27447,4860557000,178000,-0.00558659217877095,5730,1524.440238,0.00124006661831983,0.00714390560731666,0.173583847055562,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",289,0.0029707162,0.0031544708,0.0001364576,0.0028357318,0.384012419145961,24923,4388903000,175000,-0.0168539325842697,6167,1498.747425,0.00120663777258493,0.00747595611284937,0.161402468710458,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",290,0.0031025014,0.0032704644,0.0017734051,0.0013459611,0.520086940853555,30670,5493587000,180000,0.0285714285714286,5999,1541.56878,0.00127650752919893,0.013370632643854,0.095470989533595,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",291,0.0031667288,0.003167093,-0.000912277,0.0040412633,0.289570286382118,16217,2877827500,178500,-0.00833333333333333,3467,1528.7223735,0.00132635833731015,0.00839492951274075,0.157995172597598,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",292,0.0030353893,0.0032144209,-0.000226105,0.0032723206,0.609086938803841,22765,4138996000,183000,0.0252100840336134,3441,1567.261593,0.00122515073300197,0.00707315638243708,0.173211317092333,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",293,0.003511159,0.0029054829,0.0014822367,0.0021090382,0.443773806072478,26698,4925465000,187000,0.0218579234972678,4557,1601.518677,0.00130018473720461,0.00632603240012806,0.205529256723107,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",294,0.0029816778,0.0028971662,0.0020240356,0.0008495446,0.142070759419572,30225,5646053000,188500,0.00802139037433155,4372,1614.3650835,0.00107829084334326,0.00558562528183825,0.193047472563069,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",295,0.0031636982,0.0028191785,0.0009160032,0.0022762533,0.191768781281425,36684,6915932500,191000,0.013262599469496,4928,1635.775761,0.00111594787475698,0.00999079414707185,0.111697614656993,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",296,0.0027709897,0.0027459803,-5.4587e-05,0.0028327204,0.38400733558461,17944,3408530000,188500,-0.0130890052356021,2994,1614.3650835,0.00107259202913402,0.00734089755212742,0.146111837349259,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",297,0.0035713332,0.0033672431,0.0014982535,0.0021308791,0.409896862781985,24711,4529832000,185000,-0.0185676392572944,4402,1584.390135,0.00120909887762045,0.0081063880022222,0.149153837355058,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",298,0.0031042615,0.0029825791,0.000688645,0.0021008218,0.187282429319798,15667,2886232000,184000,-0.00540540540540541,3198,1575.825864,0.00116375536474161,0.00795928154479949,0.146213619683047,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",299,0.0032853741,0.0030900124,0.0024919259,0.000795785,0.516858743435765,23214,4206010000,180000,-0.0217391304347826,4524,1541.56878,0.00108744611605432,0.00673079149188447,0.161562888609086,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",300,0.0042431675,0.0030805538,-3.5261e-05,0.0033261822,0.73319262738363,14738,2652024000,176500,-0.0194444444444444,3046,1511.5938315,0.00124258486639287,0.00641242643494434,0.193777640804023,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",301,0.003790208,0.0031350821,0.0004974533,0.0033644141,0.158761253507669,10100,1784353000,177000,0.0028328611898017,1849,1515.875967,0.00138098571814428,0.00587039949513481,0.23524561135725,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",302,0.0032742893,0.0031250282,0.0002746617,0.003009424,0.729301778937487,65189,10845448000,163000,-0.0790960451977401,7858,1395.976173,0.00105257785484224,0.0146260914657841,0.0719657645588104,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",303,0.0031278519,0.0032251792,0.0001163021,0.0030125439,0.27749155987915,27421,4421734000,161000,-0.0122699386503067,5182,1378.847631,0.00127204117553029,0.00617367767731075,0.206042693191652,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",304,0.0035004001,0.0031992812,0.0014000065,0.0021169917,0.0785739367300629,24359,3952443000,161500,0.0031055900621118,3274,1383.1297665,0.00139319699780618,0.00523269775635062,0.266248322123199,"KR7000070003",15,201603,1,0,0,0,0
0,"000070",305,0.0031590917,0.003249906,0.0024728068,0.0006789434,0.322151912094918,30217,4805148000,159000,-0.0154798761609907,4408,1361.719089,0.00140464992561972,0.00532623387385045,0.263722915457385,"KR7000070003",15,201603,0,1,0,0,0
0,"000070",306,0.0038083737,0.0034264003,0.0006491587,0.0031854713,0.0999017023693148,40673,6295496500,158000,-0.00628930817610063,4883,1353.154818,0.0013203299748185,0.00941773524362672,0.140196123660623,"KR7000070003",15,201603,0,1,0,0,0
0,"000070",307,0.0034526598,0.0034005117,0.0016078556,0.0018638937,0.538776096150575,30326,4698882500,154000,-0.0253164556962025,3610,1318.897734,0.00114351072363614,0.0076833743246125,0.148829235089208,"KR7000070003",15,201603,0,1,0,0,0
0,"000070",308,0.0035561616,0.0035937545,0.0021754741,0.0012877137,0.535247882179352,26877,4246121000,157500,0.0227272727272727,4640,1348.8726825,0.00133922316121882,0.00602034007440101,0.222449752782789,"KR7000070003",15,201603,0,1,0,0,0
0,"000070",309,0.0035371399,0.003325241,0.0018948201,0.0016752633,0,15773,2493276500,157500,0,4320,1348.8726825,0.0013950335517948,0.00404669879987848,0.344733725138302,"KR7000070003",16,201604,0,1,0,0,0
0,"000070",310,0.0032504669,0.0032576238,0.0016947631,0.0015609093,0,18183,2869720500,157500,0,3415,1348.8726825,0.00141726181312842,0.00494565613401905,0.286566994292159,"KR7000070003",16,201604,0,1,0,0,0
0,"000070",311,0.0036514052,0.0033363888,0.0016216163,0.0020519354,0.468741332679795,21420,3386306000,160000,0.0158730158730159,2982,1370.28336,0.00133113824453265,0.00794253650853971,0.167596112791099,"KR7000070003",16,201604,0,1,0,0,0
