"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,321,20160420,"KR7000070003",0.0031983152,0.003123541,26563,4458899500,3789,-0.000268675,0.0034730903,16,201604,0,1,0,0,0
0,322,20160421,"KR7000070003",0.0032513349,0.0031223529,16117,2643458000,3831,0.000192447,0.0030739401,16,201604,0,1,0,0,0
0,323,20160422,"KR7000070003",0.006295482,0.0033646688,15296,2472914500,3104,0.0011011977,0.0052864361,16,201604,0,1,0,0,0
0,324,20160425,"KR7000070003",0.0034316812,0.0034232638,13577,2169723500,2275,0.002532323,0.0009219142,16,201604,0,1,0,0,0
0,325,20160426,"KR7000070003",0.0034017357,0.003288889,12686,2027248500,2270,0.0026279514,0.0007873973,16,201604,0,1,0,0,0
0,326,20160427,"KR7000070003",0.0031227513,0.0031486957,10278,1647618500,1981,0.0018898485,0.0012339184,16,201604,0,1,0,0,0
0,327,20160428,"KR7000070003",0.0033310392,0.0033964328,17301,2828896000,3901,0.0003072797,0.0030299144,16,201604,0,1,0,0,0
0,328,20160429,"KR7000070003",0.0032883393,0.0034854359,14802,2397493500,3142,7.26864e-05,0.0032526215,16,201604,0,1,0,0,0
0,329,20160502,"KR7000070003",0.0031964198,0.0032322935,10034,1596778500,2176,0.0017859129,0.0014145241,17,201605,0,1,0,0,0
0,330,20160503,"KR7000070003",0.0033336673,0.0032183616,16812,2645228500,2931,-0.001861973,0.0051984376,17,201605,0,1,0,0,0
0,331,20160504,"KR7000070003",0.0033970752,0.0032545039,17562,2744654500,3087,0.0016939921,0.0017068706,17,201605,0,1,0,0,0
0,332,20160509,"KR7000070003",0.0034516218,0.0037179517,6433,994603500,1881,0.0009088035,0.0025541205,17,201605,0,1,0,0,0
0,333,20160510,"KR7000070003",0.0032920059,0.0033024304,6562,1034789000,1749,0.0017110181,0.0015909724,17,201605,0,1,0,0,0
0,334,20160511,"KR7000070003",0.0035762681,0.0035136774,16955,2624352000,3235,0.0011871833,0.0024047382,17,201605,0,1,0,0,0
0,335,20160512,"KR7000070003",0.0037266503,0.0035170514,13035,2006751000,2368,-0.000819993,0.0045370491,17,201605,0,1,0,0,0
0,336,20160513,"KR7000070003",0.003675897,0.0039079748,5613,866561000,1500,0.0022500834,0.0014761808,17,201605,0,1,0,0,0
0,337,20160516,"KR7000070003",0.0033960576,0.0033163151,10677,1680292500,2572,0.0019382103,0.0014662181,17,201605,0,1,0,0,0
0,338,20160517,"KR7000070003",0.003354231,0.0035232817,29017,4657382000,3314,-0.002831396,0.006194327,17,201605,0,1,0,0,0
0,339,20160518,"KR7000070003",0.0033859231,0.003513948,11925,1900936500,2716,0.0016701411,0.0017292616,17,201605,0,1,0,0,0
0,340,20160519,"KR7000070003",0.0032529063,0.0033476918,10047,1583947500,2452,0.0029595003,0.0002984982,17,201605,0,1,0,0,0
0,341,20160520,"KR7000070003",0.0032432491,0.0034328479,8642,1345450500,1923,0.0013091874,0.0019360973,17,201605,0,1,0,0,0
0,342,20160523,"KR7000070003",0.0043374531,0.003648748,18460,2796503500,3190,0.0025748419,0.0018145149,17,201605,0,1,0,0,0
0,343,20160524,"KR7000070003",0.0046118785,0.0038391081,31427,4561263000,4943,-0.000124303,0.0047552087,17,201605,0,1,0,0,0
0,344,20160525,"KR7000070003",0.0036317436,0.0037617912,24502,3644167000,4411,-0.000774136,0.0044081288,17,201605,0,1,0,0,0
0,345,20160526,"KR7000070003",0.0038276576,0.0037892096,18214,2631733500,3461,0.0016646251,0.0021717889,17,201605,0,1,0,0,0
0,346,20160527,"KR7000070003",0.0035659446,0.0037380413,7665,1107806000,2334,0.0027780771,0.000794143,17,201605,0,1,0,0,0
0,347,20160530,"KR7000070003",0.0035309493,0.0036138024,7828,1134136500,1488,-0.000283274,0.0038217324,17,201605,0,1,0,0,0
0,348,20160531,"KR7000070003",0.0035118004,0.0038438908,9444,1390586500,2259,-0.000753523,0.0042663034,17,201605,0,1,0,0,0
0,349,20160601,"KR7000070003",0.0034356824,0.0037064033,12581,1861065500,2822,-0.000104368,0.0035482174,18,201606,0,1,0,0,0
0,350,20160602,"KR7000070003",0.0036816231,0.003683833,9960,1481576500,2194,0.0030701355,0.0006150567,18,201606,0,1,0,0,0
0,351,20160603,"KR7000070003",0.0037890096,0.003628867,10389,1533914500,2251,0.0004713549,0.0032553139,18,201606,0,1,0,0,0
0,352,20160607,"KR7000070003",0.0036645734,0.0034813912,23947,3718690000,3277,-0.003803469,0.0074900908,18,201606,0,1,0,0,0
0,353,20160608,"KR7000070003",0.0032469106,0.0033101391,11695,1830010000,3482,0.0021334635,0.0011001526,18,201606,0,1,0,0,0
0,354,20160609,"KR7000070003",0.0032779858,0.0033509722,16176,2555230500,3768,0.0021252048,0.0011556663,18,201606,0,1,0,0,0
0,355,20160610,"KR7000070003",0.003194577,0.0032803622,13305,2104254000,3176,0.0018793721,0.0013115159,18,201606,0,1,0,0,0
0,356,20160613,"KR7000070003",0.0041858256,0.0036476409,17825,2816341500,3114,0.0014364194,0.002787623,18,201606,0,1,0,0,0
0,357,20160614,"KR7000070003",0.0037131399,0.0034130726,14957,2312297500,2728,0.0017506302,0.0019849761,18,201606,0,1,0,0,0
0,358,20160615,"KR7000070003",0.003380227,0.0035093242,6761,1044336500,2489,0.001261241,0.002120452,18,201606,0,1,0,0,0
0,359,20160616,"KR7000070003",0.0035920765,0.0040153442,7752,1172843500,2054,0.000490968,0.003120974,18,201606,0,1,0,0,0
0,360,20160617,"KR7000070003",0.0039072889,0.0037039674,8061,1206691000,1539,0.0014295247,0.0025205854,18,201606,0,1,0,0,0
0,361,20160620,"KR7000070003",0.0033740289,0.0033735096,7906,1208182000,2644,0.0002167778,0.0031560479,18,201606,0,1,0,0,0
0,362,20160621,"KR7000070003",0.0035463086,0.0042053837,3978,608901000,1463,0.0017515427,0.0018236825,18,201606,0,1,0,0,0
0,363,20160622,"KR7000070003",0.0037154127,0.0035955932,7003,1068202500,2174,0.0027210897,0.0010061996,18,201606,0,1,0,0,0
0,364,20160623,"KR7000070003",0.0040527783,0.0037611744,6096,928754000,1637,0.0018428777,0.0022411375,18,201606,0,1,0,0,0
0,365,20160624,"KR7000070003",0.0051530689,0.0041421156,25671,3753436000,3757,-0.00086798,0.0061477272,18,201606,0,1,0,0,0
0,366,20160627,"KR7000070003",0.0042054199,0.0037129299,11096,1631702500,1815,0.0002993737,0.0039190611,18,201606,0,1,0,0,0
0,367,20160628,"KR7000070003",0.0035125125,0.003580957,9066,1352570000,2212,0.0013134451,0.0021988455,18,201606,0,1,0,0,0
0,368,20160629,"KR7000070003",0.003928039,0.0037881748,19016,2841158000,2834,0.0020677283,0.0018874208,18,201606,0,1,0,0,0
0,369,20160630,"KR7000070003",0.0037442884,0.0035585972,11009,1620262500,2255,0.0015880418,0.0021506403,18,201606,0,1,0,0,0
0,370,20160701,"KR7000070003",0.0070787323,0.003704577,30626,4478216500,4335,0.0082707757,-0.000834884,19,201607,0,1,0,0,0
0,371,20160704,"KR7000070003",0.0035374172,0.0035909428,10973,1583341500,2373,0.0016364371,0.0019065501,19,201607,0,1,0,0,0
0,372,20160705,"KR7000070003",0.0042556146,0.0037534247,26126,3707262000,2869,0.0016779158,0.0026704828,19,201607,0,1,0,0,0
0,373,20160706,"KR7000070003",0.0036659373,0.0037422514,17056,2370863500,3409,0.0009694047,0.0026988812,19,201607,0,1,0,0,0
0,374,20160707,"KR7000070003",0.0038463036,0.0037088505,17835,2493464000,3133,0.002796324,0.0010808504,19,201607,0,1,0,0,0
0,375,20160708,"KR7000070003",0.0036924689,0.0040981389,20427,2835371500,3079,0.0012397857,0.0024572498,19,201607,0,1,0,0,0
0,376,20160711,"KR7000070003",0.0036831759,0.003735587,17181,2389088000,4219,0.002149649,0.001538202,19,201607,0,1,0,0,0
0,377,20160712,"KR7000070003",0.0042177299,0.0038100787,24619,3351371000,4139,0.0018029,0.0023251138,19,201607,0,1,0,0,0
0,378,20160713,"KR7000070003",0.0037747653,0.0037681091,23018,3101560000,4114,0.0019259588,0.0018517648,19,201607,0,1,0,0,0
0,379,20160714,"KR7000070003",0.0038885381,0.0038585338,10951,1462978000,2815,0.0026898741,0.001062286,19,201607,0,1,0,0,0
0,380,20160715,"KR7000070003",0.0038924353,0.003830828,17509,2341390500,3540,0.001448738,0.0024459437,19,201607,0,1,0,0,0
0,381,20160718,"KR7000070003",0.0039066943,0.004005346,12780,1703695500,2305,0.0009760939,0.0029410898,19,201607,0,1,0,0,0
0,382,20160719,"KR7000070003",0.004319803,0.003981023,24287,3178395500,3902,0.0010428316,0.0033013825,19,201607,0,1,0,0,0
0,383,20160720,"KR7000070003",0.0038524065,0.0040636731,12433,1626340000,2328,0.0029914553,0.0008635465,19,201607,0,1,0,0,0
0,384,20160721,"KR7000070003",0.0039141022,0.0039427463,16062,2115809000,2606,0.0009072209,0.0029766626,19,201607,0,1,0,0,0
0,385,20160722,"KR7000070003",0.003765067,0.0038498472,11484,1526242500,1586,0.0027518081,0.0010138151,19,201607,0,1,0,0,0
0,386,20160725,"KR7000070003",0.0037580836,0.0038003719,23337,3108715000,2872,0.0032441167,0.0005143661,19,201607,0,1,0,0,0
0,387,20160726,"KR7000070003",0.0038141759,0.0038429393,18105,2383758000,3355,-0.000332578,0.0041358286,19,201607,0,1,0,0,0
0,388,20160727,"KR7000070003",0.0040648706,0.0042484031,23888,3097942500,4151,0.0012586747,0.002798988,19,201607,0,1,0,0,0
0,389,20160728,"KR7000070003",0.0045103783,0.0042566937,32668,4068726500,4833,0.0008502428,0.0036669911,19,201607,0,1,0,0,0
0,390,20160729,"KR7000070003",0.0041305379,0.0041918516,43513,5270586500,6426,0.0004566655,0.003673373,19,201607,0,1,0,0,0
0,391,20160801,"KR7000070003",0.0043295613,0.0043662789,20644,2448736500,4096,0.001240076,0.0030963524,20,201608,0,1,0,1,0
0,392,20160802,"KR7000070003",0.0042859613,0.0042066595,17786,2149335500,2258,0.0013958927,0.0028975034,20,201608,0,1,0,1,0
0,393,20160803,"KR7000070003",0.004264383,0.0045092467,16571,2036453500,2379,0.0020361285,0.0022340358,20,201608,0,1,0,1,0
0,394,20160804,"KR7000070003",0.0047191064,0.0042082929,19800,2497228000,2595,-0.003146866,0.0078926834,20,201608,0,1,0,1,0
0,395,20160805,"KR7000070003",0.0043387006,0.0042666421,14416,1772732000,2743,0.000636886,0.0037225125,20,201608,0,1,0,1,0
0,396,20160808,"KR7000070003",0.0043084548,0.0042210452,14528,1826409500,2164,0.0030800173,0.00128708,20,201608,0,1,0,1,0
0,397,20160809,"KR7000070003",0.0041562823,0.0043069439,13712,1735399000,1765,0.0009425119,0.0032250567,20,201608,0,1,0,1,0
0,398,20160810,"KR7000070003",0.0042859528,0.004126536,13983,1776393000,2091,0.0020613816,0.0021957125,20,201608,0,1,0,1,0
0,399,20160811,"KR7000070003",0.0047219132,0.0043674636,13467,1704818500,2141,0.0035604609,0.0011807476,20,201608,0,1,0,1,0
0,400,20160812,"KR7000070003",0.0041077737,0.004383699,16479,2095736000,2343,0.0021861655,0.0019401233,20,201608,0,1,0,1,0
0,401,20160816,"KR7000070003",0.0043598995,0.0041544775,8934,1134716000,1500,0.0021310267,0.0022545623,20,201608,0,1,0,1,0
0,402,20160817,"KR7000070003",0.0042825654,0.0042703437,15221,1923272000,3006,0.0031220973,0.0011018744,20,201608,0,1,0,1,0
0,403,20160818,"KR7000070003",0.0042827457,0.0044524466,20799,2632357000,3052,0.0024019121,0.0018824482,20,201608,0,1,0,1,0
0,404,20160819,"KR7000070003",0.0045926042,0.0042822187,23971,2931313000,3658,0.0010423673,0.0035608865,20,201608,0,1,0,1,0
0,405,20160822,"KR7000070003",0.0046313601,0.0046025832,20842,2495756000,3222,0.0019668934,0.002701691,20,201608,0,1,0,1,0
0,406,20160823,"KR7000070003",0.0042702248,0.0043001276,24505,2964128000,4670,0.0017577817,0.0025194769,20,201608,0,1,0,1,0
0,407,20160824,"KR7000070003",0.0043614418,0.0046088958,14471,1746095000,2947,0.0030550071,0.0013300364,20,201608,0,1,0,1,0
0,408,20160825,"KR7000070003",0.0046045881,0.0047017402,14620,1763121500,2394,-0.000878018,0.0055410306,20,201608,0,1,0,1,0
0,409,20160826,"KR7000070003",0.0043021734,0.0045373792,6835,821564000,1574,0.0039209111,0.0004048543,20,201608,0,1,0,1,0
0,410,20160829,"KR7000070003",0.004320967,0.0044945829,12939,1549240000,2946,0.0034468675,0.0008814922,20,201608,0,1,0,1,0
0,411,20160830,"KR7000070003",0.004318524,0.0043947068,12936,1527855000,2165,-2.6121e-05,0.0043452653,20,201608,0,1,0,1,0
0,412,20160831,"KR7000070003",0.00544559,0.004507177,13999,1676573500,2834,0.003473139,0.0020374966,20,201608,0,1,0,1,0
0,413,20160901,"KR7000070003",0.0043563845,0.0044112668,13773,1627691000,2027,-2.6255e-05,0.0043850165,21,201609,0,1,0,1,0
0,414,20160902,"KR7000070003",0.0044337379,0.0044911305,19419,2287830000,2413,0.0010740927,0.0032998514,21,201609,0,1,0,1,0
0,415,20160905,"KR7000070003",0.0047998239,0.0045845635,31544,3873394000,4079,-0.001540496,0.0063895128,21,201609,0,1,0,1,0
0,416,20160906,"KR7000070003",0.004383515,0.0042699965,21049,2523129500,4407,-0.001003775,0.0053890716,21,201609,0,1,0,1,0
0,417,20160907,"KR7000070003",0.0042302663,0.0044395044,11426,1362661000,2891,0.0030676655,0.0011634557,21,201609,0,1,0,1,0
0,418,20160908,"KR7000070003",0.0044720589,0.004326429,24994,3056168500,3764,-0.000945061,0.0054501738,21,201609,0,1,0,1,0
0,419,20160909,"KR7000070003",0.0046574685,0.0043517817,16352,1985461000,2996,9.23638e-05,0.00456608,21,201609,0,1,0,1,0
0,420,20160912,"KR7000070003",0.0043345591,0.0045880485,15255,1873415000,2132,6.31658e-05,0.0042630993,21,201609,0,1,0,1,0
0,421,20160913,"KR7000070003",0.0041964787,0.0042625145,14476,1776873000,2309,0.0009173191,0.0032885107,21,201609,0,1,0,1,0
0,422,20160919,"KR7000070003",0.004298115,0.0042244277,17099,2138416500,2734,-0.000477942,0.0047792457,21,201609,0,1,0,1,0
0,423,20160920,"KR7000070003",0.0046354882,0.0042136174,15355,1913750500,2659,0.0014971389,0.003162454,21,201609,0,1,0,1,0
0,424,20160921,"KR7000070003",0.0041263726,0.0043238566,10637,1350287500,1767,0.0003741988,0.0037670309,21,201609,0,1,0,1,0
0,425,20160922,"KR7000070003",0.00395139,0.004049639,12669,1630426500,1654,-0.000414923,0.004371049,21,201609,0,1,0,1,0
0,426,20160923,"KR7000070003",0.0039042982,0.0039643035,15586,2043546500,2060,0.0008983823,0.0029950253,21,201609,0,1,0,1,0
0,427,20160926,"KR7000070003",0.0039619628,0.0040029676,12081,1595529000,1630,0.001050165,0.0028764271,21,201609,0,1,0,1,0
0,428,20160927,"KR7000070003",0.0036875419,0.0039703349,9328,1241677500,1873,0.000376049,0.0033096541,21,201609,0,1,0,1,0
0,429,20160928,"KR7000070003",0.0048152399,0.0038508072,12152,1631563500,2211,0.0011610065,0.0037389605,21,201609,0,1,0,1,0
0,430,20160929,"KR7000070003",0.0043879085,0.0037931712,9584,1295898500,1292,0.0012500427,0.003154887,21,201609,0,1,0,1,0
0,431,20160930,"KR7000070003",0.0048445705,0.0044370175,14241,1903456500,2641,0.0022262363,0.0021189771,21,201609,0,1,0,1,0
0,432,20161004,"KR7000070003",0.0042736248,0.0040180558,8504,1134963000,1944,0.0022040583,0.0020801567,22,201610,0,1,0,1,0
0,433,20161005,"KR7000070003",0.003995783,0.0042169398,13487,1760757000,3222,0.0026722616,0.0013214406,22,201610,0,1,0,1,0
0,434,20161006,"KR7000070003",0.0047501344,0.0040678051,15056,1942635500,3462,0.0016837321,0.0031424764,22,201610,0,1,0,1,0
0,435,20161007,"KR7000070003",0.0049195027,0.0042833184,18014,2262468500,2996,0.0026038155,0.0023187594,22,201610,0,1,0,1,0
0,436,20161010,"KR7000070003",0.0040726611,0.0039270741,25375,3336120500,4711,-0.001179314,0.00527024,22,201610,0,1,0,1,0
0,437,20161011,"KR7000070003",0.0040969926,0.00403076,13432,1806805000,2620,0.0025854845,0.0015311086,22,201610,0,1,0,1,0
0,438,20161012,"KR7000070003",0.0038125322,0.0038343786,16542,2251842500,3738,0.0018562509,0.001959786,22,201610,0,1,0,1,0
0,439,20161013,"KR7000070003",0.0042152761,0.0041252043,10796,1421452500,1975,0.0006916576,0.0035887486,22,201610,0,1,0,1,0
0,440,20161014,"KR7000070003",0.0043701651,0.0042921973,7002,916809500,1951,-1.5477e-05,0.0044361453,22,201610,0,1,0,1,0
0,441,20161017,"KR7000070003",0.004492204,0.0045508387,7501,981863000,1702,0.0015036661,0.0030733367,22,201610,0,1,0,1,0
0,442,20161018,"KR7000070003",0.004552625,0.0041014594,5812,756592000,1268,0.0018770495,0.0028928234,22,201610,0,1,0,1,0
0,443,20161019,"KR7000070003",0.0038506224,0.0039376015,6109,793842000,1448,0.0012706789,0.0025789145,22,201610,0,1,0,1,0
0,444,20161020,"KR7000070003",0.003978889,0.0040946155,6654,856768000,2398,0.003162531,0.0008230643,22,201610,0,1,0,1,0
0,445,20161021,"KR7000070003",0.003907401,0.003944976,7356,940759000,1306,0.0003066639,0.0035908256,22,201610,0,1,0,1,0
0,446,20161024,"KR7000070003",0.0043440209,0.004281551,5704,724743000,1565,0.0029990242,0.0011348636,22,201610,0,1,0,1,0
0,447,20161025,"KR7000070003",0.003910555,0.0041487402,4288,548088500,858,-0.00067609,0.0045829624,22,201610,0,1,0,1,0
0,448,20161026,"KR7000070003",0.0042059412,0.0042337166,4985,628733500,1291,0.0015993305,0.0026316142,22,201610,0,1,0,1,0
0,449,20161027,"KR7000070003",0.0041693052,0.0042051387,9474,1188567500,1295,-6.1248e-05,0.0042557738,22,201610,0,1,0,1,0
0,450,20161028,"KR7000070003",0.0041373032,0.0044635338,5098,637459500,802,0.0034608263,0.0006801586,22,201610,0,1,0,1,0
0,451,20161031,"KR7000070003",0.0043307907,0.0051141954,5554,692089500,940,0.0007953164,0.0035303823,22,201610,0,1,0,1,0
0,452,20161101,"KR7000070003",0.0043758984,0.0045744145,10872,1334190000,2350,0.003216864,0.0011774416,23,201611,0,1,0,1,0
0,453,20161102,"KR7000070003",0.0044238019,0.0048190461,10968,1318031500,1687,0.0009774611,0.0033895026,23,201611,0,1,0,1,0
0,454,20161103,"KR7000070003",0.0053212191,0.004441459,5806,704160500,1543,-0.001516471,0.0062172667,23,201611,0,1,0,1,0
0,455,20161104,"KR7000070003",0.0074031971,0.0048576783,5419,654321000,1116,0.0035307367,0.0040713921,23,201611,0,1,0,1,0
0,456,20161107,"KR7000070003",0.0042247063,0.0043220103,9749,1210588500,1659,0.0003600137,0.0039484516,23,201611,0,1,0,1,0
0,457,20161108,"KR7000070003",0.004062406,0.0042391078,8416,1062570000,2028,-0.000212516,0.0042791757,23,201611,0,1,0,1,0
0,458,20161109,"KR7000070003",0.0052797998,0.0054474278,21640,2616408000,2392,-0.000963409,0.0062218462,23,201611,0,1,0,1,0
0,459,20161110,"KR7000070003",0.0049521131,0.0051377415,15700,1955807500,2642,0.0031612687,0.0018162342,23,201611,0,1,0,1,0
0,460,20161111,"KR7000070003",0.0043925304,0.0043695814,10287,1319464000,2188,-0.001942428,0.0061891174,23,201611,0,1,0,1,0
0,461,20161114,"KR7000070003",0.0042473962,0.0041787204,9023,1190688500,1562,0.0008551589,0.0034430991,23,201611,0,1,0,1,0
0,462,20161115,"KR7000070003",0.003993121,0.0043137791,8883,1169035000,1507,0.0015226413,0.0024821998,23,201611,0,1,0,1,0
0,463,20161116,"KR7000070003",0.0037789478,0.0037676082,10174,1355059000,1840,0.0019894174,0.0017680079,23,201611,0,1,0,1,0
0,464,20161117,"KR7000070003",0.0037385187,0.0038306132,7615,1020017000,1266,0.0011424193,0.0025977759,23,201611,0,1,0,1,0
0,465,20161118,"KR7000070003",0.0040499398,0.0040723115,8097,1065124500,1538,-0.000131035,0.0041882335,23,201611,0,1,0,1,0
0,466,20161121,"KR7000070003",0.0039449148,0.0042364896,8492,1094486500,1167,-0.000292703,0.0042278219,23,201611,0,1,0,1,0
0,467,20161122,"KR7000070003",0.0040215094,0.0042968386,6192,798046500,1120,0.0010354369,0.0029939026,23,201611,0,1,0,1,0
0,468,20161123,"KR7000070003",0.0041378601,0.0044517532,9925,1260131500,1483,0.0009132152,0.0032106456,23,201611,0,1,0,1,0
0,469,20161124,"KR7000070003",0.0040946151,0.0043684646,8776,1114265000,1598,0.0008065275,0.0033010825,23,201611,0,1,0,1,0
0,470,20161125,"KR7000070003",0.004166214,0.0043020434,8085,1015313000,1439,0.0028387186,0.001328204,23,201611,0,1,0,1,0
0,471,20161128,"KR7000070003",0.0041968333,0.004416138,10202,1249899500,2215,0.0038043127,0.0003858149,23,201611,0,1,0,1,0
0,472,20161129,"KR7000070003",0.0042300402,0.0042764819,7514,951464000,1549,-0.002833755,0.007070535,23,201611,0,1,0,1,0
0,473,20161130,"KR7000070003",0.006484038,0.0049289011,9159,1134231000,1678,0.0017738312,0.0048628852,23,201611,0,1,0,1,0
0,474,20161201,"KR7000070003",0.0043701027,0.0043730974,7827,961983500,2982,0.0018575638,0.0025314357,24,201612,0,1,0,1,0
0,475,20161202,"KR7000070003",0.0053687312,0.0044414606,3895,476998500,1385,0.0032272235,0.001118662,24,201612,0,1,0,1,0
0,476,20161205,"KR7000070003",0.0043856731,0.0045505953,4306,524947500,1440,0.0020780044,0.002327673,24,201612,0,1,0,1,0
0,477,20161206,"KR7000070003",0.0045827778,0.0043155442,6902,855795000,1045,0.0016837292,0.0029748853,24,201612,0,1,0,1,0
0,478,20161207,"KR7000070003",0.0041866576,0.0043115981,7201,878931000,1551,-0.000109405,0.0043085526,24,201612,0,1,0,1,0
0,479,20161208,"KR7000070003",0.00413697,0.004271936,4386,541304000,1352,0.0011264472,0.0030187672,24,201612,0,1,0,1,0
0,480,20161209,"KR7000070003",0.0044802506,0.0047010819,5853,724326000,1173,0.0031493562,0.0013762192,24,201612,0,1,0,1,0
0,481,20161212,"KR7000070003",0.0046293314,0.0044946261,11511,1413233000,2334,0.001005076,0.0032618309,24,201612,0,1,0,1,0
0,482,20161213,"KR7000070003",0.0041143305,0.0041799577,6183,758477500,1854,0.0028692316,0.0012473912,24,201612,0,1,0,1,0
0,483,20161214,"KR7000070003",0.0042222619,0.0042901063,9932,1229474500,2145,-0.001787673,0.0060205171,24,201612,0,1,0,1,0
0,484,20161215,"KR7000070003",0.0040961232,0.0042428361,5366,656587000,764,0.0005520118,0.0035449116,24,201612,0,1,0,1,0
0,485,20161216,"KR7000070003",0.0041710551,0.0043080139,12302,1499383500,1792,0.0006156659,0.0035567634,24,201612,0,1,0,1,0
0,486,20161219,"KR7000070003",0.0042998497,0.004259006,5762,693997000,1010,-0.000416781,0.0047307011,24,201612,0,1,0,1,0
